,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
0,542.4992143428966,400.37003310970033,-0.0005726218223571777,481.12472177877953,377.1096661936746,-9.107162475585938,432.33966383308785,325.8049401077642,-13.224421501159668,396.9291440397171,281.238340098715,-18.64898681640625,365.14432974094245,249.85448392591803,-24.754180908203125,475.09030220329834,239.08239963529826,2.9635872840881348,449.8110518319889,195.50948041012947,-0.9886608719825745,427.48404599441733,169.36394646459522,-6.165863513946533,405.25497330711875,148.06857668607392,-11.108369827270508,516.0938743830853,231.07132179020593,0.9244111776351929,502.9389667959656,180.2322358627731,-2.4673166275024414,482.2715120970353,150.88024801044452,-8.873119354248047,458.99617638126415,130.24196721218732,-14.21157169342041,554.3752869386423,237.60235193577213,-3.6267638206481934,550.7964286828803,189.17007528709902,-7.400938034057617,534.296501995926,159.56638112457856,-12.707026481628418,513.0446409181985,138.74928573776418,-17.19481658935547,593.5644502702338,255.3186927531653,-9.795299530029297,596.4234625743128,216.4517558711934,-14.366888999938965,588.6173637801951,188.41544055580556,-18.492271423339844,574.4075686835901,162.05227175192869,-21.958053588867188,444.0,439.0,438.0,439.0,446.0,439.0,438.0,443.0,447.0,441.0,438.0,447.0,443.0,439.0,438.0,439.0,445.0,447.0,439.0,438.0,443.0,447.0,441.0,438.0,439.0,442.0,447.0,444.0,439.0,438.0,438.0,443.0,447.0,445.0,438.0,443.0,438.0,439.0,446.0,446.0,440.0,438.0,438.0,445.0,445.0,441.0,438.0,440.0,445.0,440.0,438.0,440.0,446.0,446.0,442.0,439.0,438.0,443.0,447.0,441.0,439.0,438.0,440.0,444.0,447.0,443.0,439.0,438.0,445.0,447.0,444.0,439.0,438.0,441.0,438.0,438.0,447.0,438.0,438.0,441.0,447.0,439.0,438.0,444.0,439.0,438.0,440.0,447.0,442.0,439.0,438.0,443.0,446.0,447.0,441.0,439.0,438.0,441.0,446.0,441.0
1,537.9684324417723,400.3797775854671,-0.0005187541246414185,477.5032338119785,378.4355095672049,-9.038493156433105,428.0613350274094,327.335967677296,-13.121651649475098,391.1846971283777,283.25172825385266,-18.485441207885742,358.80889982955944,253.26131312098076,-24.46714973449707,471.7757192887127,238.84152971255833,2.8311667442321777,444.93319983798204,194.7640495680977,-1.0754860639572144,421.6935115737846,169.0302043992998,-6.1645002365112305,399.04465415390405,148.32270179961816,-11.000934600830078,512.7920048387656,230.81691211047573,0.7814458608627319,498.41657431838286,179.05660699556287,-2.3846778869628906,477.457918325326,149.46594017140325,-8.514334678649902,454.0001203994135,128.43012479267992,-13.67586898803711,550.9244699901678,237.64911097176815,-3.7603025436401367,546.2865209079882,188.80310835866436,-7.3328752517700195,529.752070566583,159.0439051829161,-12.420377731323242,508.61597087487104,137.79686509938745,-16.778711318969727,589.7509888457407,255.97246953805492,-9.930450439453125,592.1781701895337,217.2238390518597,-14.323079109191895,584.7867870066866,189.1927174676138,-18.319080352783203,570.9080009605914,162.67299232661858,-21.706165313720703,447.0,441.0,438.0,440.0,446.0,447.0,439.0,439.0,446.0,446.0,440.0,438.0,439.0,447.0,442.0,439.0,443.0,447.0,443.0,440.0,438.0,444.0,447.0,440.0,438.0,439.0,445.0,447.0,439.0,441.0,445.0,447.0,442.0,439.0,438.0,440.0,447.0,445.0,440.0,438.0,439.0,445.0,447.0,444.0,441.0,438.0,441.0,447.0,441.0,438.0,441.0,446.0,441.0,439.0,444.0,447.0,446.0,441.0,439.0,438.0,446.0,447.0,440.0,438.0,441.0,447.0,445.0,441.0,439.0,439.0,446.0,446.0,440.0,438.0,443.0,447.0,443.0,439.0,438.0,439.0,443.0,446.0,444.0,441.0,438.0,438.0,439.0,440.0,444.0,445.0,440.0,438.0,440.0,445.0,445.0,441.0,438.0,438.0,444.0,447.0
2,529.3887148030014,409.73480925641036,2.950429916381836e-05,464.3185660551703,376.9312315385099,-0.06404861807823181,426.6672381430395,320.1640360076406,-3.230544328689575,417.1974176448252,266.5995799657471,-9.417803764343262,429.7008530938854,236.01779369271986,-14.369234085083008,469.79892358853533,228.28902003696714,9.266582489013672,443.0918609617109,197.44813709051434,-4.531152248382568,432.5325450115943,200.1521689678488,-6.322153091430664,428.31496800121647,192.40379918123762,-2.4223392009735107,509.09612823351483,227.1736297969811,3.0010814666748047,463.0249904481152,224.20154438745718,-15.299721717834473,462.4790769114243,289.15646632874535,-16.229093551635742,475.9319373271072,304.87974467210097,-9.270339012145996,548.0960630293002,236.19151855135493,-5.443789482116699,499.2336049777512,242.34535143591197,-19.37725067138672,501.47118749415046,303.9790830390249,-14.699292182922363,522.4929288596858,313.8757110521297,-6.3468499183654785,584.9116233494664,252.37826539997587,-14.403068542480469,540.1346729282967,253.6679407491929,-23.753633499145508,529.1418587618247,292.9227112626622,-19.060367584228516,544.7730353816889,298.46646545336387,-11.517845153808594,439.0,441.0,448.0,451.0,444.0,442.0,441.0,448.0,451.0,444.0,442.0,445.0,444.0,450.0,454.0,453.0,449.0,445.0,454.0,453.0,448.0,445.0,450.0,456.0,453.0,448.0,446.0,449.0,456.0,455.0,451.0,448.0,447.0,449.0,458.0,450.0,447.0,447.0,457.0,457.0,454.0,448.0,456.0,457.0,451.0,448.0,447.0,450.0,457.0,451.0,450.0,457.0,453.0,448.0,446.0,450.0,456.0,454.0,448.0,446.0,448.0,455.0,456.0,452.0,447.0,445.0,449.0,455.0,453.0,447.0,445.0,447.0,452.0,455.0,451.0,446.0,454.0,446.0,443.0,447.0,453.0,445.0,443.0,443.0,447.0,453.0,451.0,444.0,442.0,450.0,444.0,441.0,443.0,449.0,450.0,444.0,441.0,441.0,448.0,450.0
3,538.8409965473662,400.95372827049766,-0.0024892911314964294,470.6493628143702,373.10078794397936,-7.462638854980469,420.58975717574606,325.8550881448239,-11.561110496520996,383.208254925076,282.2101996471854,-16.700841903686523,370.3238205553376,245.56802093215157,-21.271774291992188,465.4124820815614,231.101542616356,3.874643325805664,447.5785274620505,176.95064441024377,-3.3227081298828125,426.6430159172903,169.64757856642103,-14.64973258972168,411.900059304717,182.07622967377242,-23.319448471069336,503.1377477779426,226.397498525345,0.626097559928894,495.8479720717506,158.0749028899006,-11.314750671386719,470.27178771056697,171.01773773018587,-28.405122756958008,454.45640170596147,207.01868958587298,-38.97104263305664,540.3431191018427,231.8081082219599,-4.5943989753723145,540.2035220186327,166.06926894607193,-15.715203285217285,512.1734023688091,177.72700642162695,-30.991472244262695,493.954126569599,212.88589681983913,-39.58098602294922,578.7327589573301,246.26978826845823,-10.703895568847656,581.8237538650169,192.776193176154,-19.542322158813477,560.2438347044831,186.3931532489704,-29.353302001953125,538.77986421118,204.63154085751793,-36.22834777832031,441.0,448.0,441.0,438.0,439.0,446.0,448.0,442.0,437.0,439.0,446.0,447.0,443.0,438.0,437.0,442.0,447.0,446.0,441.0,438.0,445.0,447.0,445.0,438.0,436.0,438.0,443.0,446.0,439.0,435.0,443.0,442.0,434.0,442.0,445.0,440.0,435.0,433.0,440.0,440.0,431.0,431.0,433.0,440.0,441.0,434.0,430.0,430.0,438.0,436.0,429.0,427.0,426.0,430.0,434.0,435.0,427.0,423.0,432.0,428.0,421.0,424.0,427.0,421.0,419.0,421.0,427.0,427.0,421.0,417.0,425.0,427.0,421.0,418.0,418.0,425.0,427.0,419.0,418.0,425.0,428.0,423.0,420.0,419.0,420.0,428.0,421.0,422.0,428.0,430.0,421.0,432.0,425.0,428.0,433.0,433.0,434.0,428.0,427.0,431.0
4,524.7363150365677,404.36886263364715,-0.00017765164375305176,462.98660158780643,377.2615006221861,-10.043835639953613,412.2797828619636,326.0806646801726,-14.676752090454102,374.6953874407109,282.2709287101618,-20.203575134277344,349.7661812568268,253.30762699871968,-25.801471710205078,460.9534540949081,237.82962222978423,1.496842622756958,437.9310526290885,190.10428335258723,-2.4754676818847656,417.50380980274804,168.90537107127034,-7.692248344421387,398.9379304957689,156.44349925997017,-12.549560546875,505.02820142271065,230.30104897841952,0.19346392154693604,495.96473062827187,174.96529380850217,-3.3320698738098145,476.7613638733694,152.0294761492916,-9.52730655670166,456.74064303329925,139.576978606502,-14.37661075592041,545.7386323457644,238.18220748719398,-3.611273765563965,545.4227811199097,186.46433011003504,-7.1621599197387695,528.2219620045382,162.02092207123633,-11.788866996765137,508.9645009394766,147.89221151290894,-15.371707916259766,584.9898478700425,258.7017371748227,-9.18315601348877,593.6398323754727,217.79123999520675,-13.439143180847168,586.4094147593349,191.6668628754666,-17.040311813354492,573.5210365810001,169.9619932771001,-19.782503128051758,438.0,433.0,434.0,442.0,441.0,435.0,434.0,444.0,443.0,435.0,435.0,438.0,442.0,437.0,437.0,443.0,446.0,439.0,437.0,445.0,442.0,439.0,438.0,440.0,446.0,448.0,444.0,440.0,439.0,446.0,449.0,442.0,440.0,443.0,440.0,448.0,450.0,444.0,441.0,451.0,446.0,441.0,447.0,451.0,445.0,441.0,442.0,448.0,451.0,446.0,442.0,441.0,442.0,449.0,451.0,447.0,441.0,447.0,451.0,448.0,443.0,441.0,449.0,445.0,440.0,443.0,450.0,440.0,440.0,446.0,449.0,447.0,440.0,439.0,444.0,444.0,439.0,447.0,449.0,445.0,440.0,441.0,447.0,448.0,442.0,439.0,441.0,448.0,449.0,443.0,439.0,442.0,448.0,440.0,439.0,445.0,448.0,443.0,440.0,441.0
5,479.11492594597615,397.1414024500134,-0.0002538710832595825,428.2964957611569,373.8465091285789,-10.754133224487305,384.3113884360751,324.60780340407626,-15.512994766235352,352.86080944962305,279.58813333286145,-20.89904022216797,338.5187565642304,248.50258819891354,-26.024097442626953,428.30982039690065,237.63593752479917,0.20015573501586914,411.6078014444253,189.69429297135846,-4.301364898681641,397.7409856787392,169.32122548043913,-10.678455352783203,384.287977194445,160.5131062852569,-16.62595558166504,470.38235224669097,231.13363089069856,-1.0211045742034912,466.71658694859616,177.24101495918418,-4.145601749420166,453.1931662368042,156.19899370309275,-11.024765014648438,436.99312287982815,147.6591478158337,-16.58741569519043,508.4530814475927,239.8372448203864,-4.962672233581543,513.8948064437402,189.09416075737244,-8.105823516845703,501.36332276973053,166.4427710827655,-13.046585083007812,485.5270887981618,155.45906516612607,-17.07019805908203,545.286621356169,261.6949966940435,-10.849817276000977,559.7871234193503,222.26792220773928,-14.808006286621094,557.9596225438931,197.64481324426862,-18.390033721923828,549.555611313702,178.72482168338314,-21.31259536743164,444.0,440.0,440.0,445.0,449.0,448.0,442.0,440.0,441.0,444.0,448.0,442.0,449.0,449.0,443.0,442.0,448.0,451.0,446.0,443.0,445.0,452.0,449.0,443.0,448.0,452.0,448.0,444.0,443.0,446.0,452.0,446.0,442.0,447.0,452.0,447.0,443.0,447.0,452.0,444.0,442.0,448.0,449.0,443.0,442.0,446.0,451.0,445.0,442.0,441.0,449.0,449.0,444.0,441.0,445.0,451.0,446.0,442.0,441.0,446.0,450.0,447.0,442.0,441.0,445.0,449.0,451.0,443.0,451.0,446.0,441.0,442.0,448.0,441.0,444.0,450.0,445.0,441.0,449.0,446.0,442.0,441.0,445.0,450.0,447.0,441.0,440.0,448.0,449.0,444.0,441.0,440.0,442.0,447.0,447.0,443.0,444.0,449.0,446.0,440.0
6,514.7554303151373,395.4117870098412,-0.0005863383412361145,454.5529659944201,378.14454292540165,-5.049135684967041,406.477525218666,325.93867769835276,-8.57744312286377,404.6160014279934,265.70654948786733,-12.819025993347168,448.67339764796037,237.32914836619491,-12.461828231811523,451.6782365184498,246.01611679083766,7.484632968902588,431.6942611177527,225.7529840040862,-11.24053955078125,438.8821614122619,274.282579890201,-11.868393898010254,452.42603718593637,290.51647310187127,-1.9019052982330322,488.396910670329,243.90925951291237,4.219721794128418,463.642115093986,232.59434571803445,-15.0153226852417,469.5157038274913,292.88940884969475,-13.526737213134766,482.1646441802092,303.2048977930091,-3.431826114654541,525.8784878669394,250.07657592083268,-2.3148903846740723,495.5828326245411,246.62769526420092,-20.971887588500977,497.6941146045494,302.7487220991886,-16.862871170043945,512.5929425904724,309.5734644019599,-7.2555251121521,561.214584135859,260.74290935831357,-9.453941345214844,530.9475018406918,257.5489542730551,-21.653240203857422,523.9602956976084,298.676466221554,-15.941500663757324,534.2693310604118,310.3208565434883,-6.909334182739258,442.0,439.0,443.0,444.0,440.0,439.0,445.0,449.0,444.0,440.0,441.0,445.0,450.0,450.0,446.0,443.0,441.0,452.0,443.0,454.0,444.0,448.0,455.0,455.0,448.0,446.0,457.0,451.0,447.0,452.0,457.0,458.0,450.0,449.0,457.0,460.0,453.0,450.0,452.0,457.0,461.0,456.0,451.0,461.0,455.0,452.0,452.0,459.0,460.0,453.0,451.0,454.0,462.0,457.0,451.0,458.0,461.0,454.0,451.0,452.0,459.0,461.0,454.0,454.0,460.0,458.0,452.0,452.0,459.0,450.0,457.0,459.0,456.0,450.0,449.0,454.0,459.0,452.0,450.0,456.0,457.0,449.0,448.0,454.0,457.0,449.0,446.0,448.0,452.0,456.0,450.0,445.0,452.0,454.0,448.0,445.0,447.0,454.0,447.0,444.0
7,526.0468422713451,378.9328453397813,1.6026198863983154e-05,469.21582647545364,371.39915109772176,-11.276954650878906,419.47628979647425,329.3867495552403,-17.269250869750977,387.88592617845507,289.95770523317987,-24.13962745666504,380.92277300831665,261.3915319181058,-30.944107055664062,468.4179871594589,234.9503260603198,1.1983661651611328,451.2898510383303,188.28743278864982,-9.152710914611816,431.7318400334058,177.7602733967869,-20.512794494628906,413.9696441558792,183.2700441599299,-28.03260040283203,512.8206659354753,224.3074716030733,-0.093575119972229,511.5602077466302,175.20067089407598,-5.490292549133301,490.83462637192565,160.2147102317503,-15.174772262573242,468.42313572305335,162.21659685713806,-22.313459396362305,553.7940292871456,231.66019821055045,-4.587477684020996,562.5858052444609,183.38701155488292,-8.19733715057373,543.489877531305,162.83563642554367,-14.758971214294434,521.1512633604051,158.440446492401,-19.646589279174805,594.6945223226248,253.3468324188593,-11.082696914672852,610.3493338275915,215.59415644155663,-15.789820671081543,604.2359336441805,190.76869126122372,-21.064407348632812,590.2185687947785,174.64035617740666,-25.118595123291016,441.0,438.0,441.0,449.0,449.0,442.0,440.0,449.0,451.0,444.0,440.0,440.0,444.0,451.0,451.0,447.0,439.0,442.0,447.0,436.0,434.0,440.0,443.0,432.0,429.0,433.0,437.0,435.0,430.0,425.0,422.0,411.0,404.0,400.0,400.0,397.0,390.0,389.0,395.0,394.0,391.0,391.0,392.0,395.0,397.0,394.0,392.0,393.0,398.0,397.0,394.0,394.0,398.0,401.0,398.0,397.0,399.0,403.0,404.0,404.0,410.0,411.0,408.0,407.0,409.0,415.0,415.0,413.0,415.0,420.0,419.0,417.0,417.0,420.0,424.0,425.0,421.0,421.0,422.0,428.0,428.0,425.0,425.0,428.0,433.0,429.0,429.0,431.0,434.0,433.0,438.0,442.0,438.0,438.0,440.0,445.0,444.0,443.0,447.0,450.0
8,531.7504609512421,393.51979309253693,-0.00023509562015533447,470.62157742985795,377.2036807512694,-9.257081031799316,418.79587571725114,328.03873969859524,-11.701753616333008,383.3012690507968,280.2642983515982,-15.085559844970703,358.9245493084171,246.16471907488776,-18.558481216430664,461.6046138850817,239.2951676099176,8.842277526855469,440.6622365032013,190.89751704242585,9.29890251159668,426.94817128164124,164.65908957335236,7.114872932434082,414.76799693744994,145.9759835327954,4.078500270843506,505.97827840593476,229.06467938535866,8.525008201599121,495.1615213690138,175.6668540469717,11.187597274780273,483.01560626275847,145.8163596312495,8.252599716186523,469.68663326757274,126.67495732974407,5.405655860900879,547.3924966877623,233.7814224891088,5.2785444259643555,545.6355118376794,182.82316130021144,6.324610710144043,536.1766109912805,152.47995675391485,4.032522678375244,524.1400189708489,131.88942327460796,1.9070359468460083,589.1744743427881,251.3798964143458,0.10924947261810303,598.3201071912499,211.7132924081758,-1.149936318397522,599.5090943330207,184.30306700637095,-3.0186965465545654,596.557605945364,160.1093634526291,-4.3383684158325195,457.0,452.0,452.0,455.0,459.0,454.0,453.0,460.0,461.0,457.0,455.0,456.0,461.0,461.0,456.0,456.0,460.0,459.0,457.0,456.0,458.0,463.0,460.0,458.0,456.0,457.0,461.0,462.0,461.0,456.0,455.0,459.0,455.0,454.0,454.0,458.0,458.0,453.0,453.0,456.0,455.0,453.0,452.0,454.0,458.0,451.0,453.0,458.0,455.0,451.0,452.0,458.0,457.0,453.0,452.0,454.0,458.0,456.0,453.0,452.0,453.0,452.0,453.0,457.0,458.0,453.0,453.0,457.0,458.0,453.0,452.0,457.0,457.0,453.0,451.0,452.0,456.0,458.0,455.0,451.0,451.0,455.0,457.0,452.0,450.0,456.0,451.0,450.0,455.0,456.0,455.0,450.0,449.0,456.0,450.0,452.0,456.0,452.0,449.0,450.0
9,515.2923309922131,401.95006110351136,-0.00038783252239227295,459.1462053409227,382.6630698072501,-9.380993843078613,412.6629072378826,331.5258473299744,-12.749592781066895,380.6811262346954,283.72057391863586,-17.140356063842773,360.31915077791547,250.167423756983,-21.671472549438477,458.3469240186655,249.1787927457897,4.358316421508789,436.94551498879457,201.85770977823717,2.8174595832824707,421.1200236149772,173.7771810358437,-1.0188733339309692,406.75749871642796,152.82366281351344,-5.336493492126465,500.8333287922407,241.48483804356104,3.253002643585205,491.84551378888756,186.87981528024807,3.279385566711426,478.7292897880881,155.08698213442153,-1.2118353843688965,463.7473123426791,133.67462181196123,-5.1453142166137695,539.6202154655197,248.57264752866837,-0.5614055395126343,540.457908705285,196.74993814735856,-1.5591100454330444,530.5809219877344,164.903074441365,-4.769048690795898,516.8792722833678,142.73592982677172,-7.527389049530029,577.7256291608979,268.7538197185797,-6.251709461212158,588.8841327878954,229.04049782017242,-8.891756057739258,590.1572118823013,200.98488578306439,-11.383999824523926,585.7995283623643,175.37972793667308,-13.272351264953613,450.0,455.0,450.0,448.0,450.0,455.0,449.0,448.0,450.0,453.0,453.0,448.0,450.0,454.0,450.0,447.0,448.0,453.0,453.0,448.0,447.0,449.0,453.0,450.0,447.0,446.0,449.0,453.0,448.0,446.0,450.0,453.0,449.0,446.0,452.0,446.0,451.0,448.0,445.0,446.0,450.0,452.0,449.0,446.0,445.0,445.0,451.0,451.0,446.0,445.0,448.0,451.0,448.0,448.0,452.0,449.0,445.0,446.0,451.0,446.0,445.0,450.0,450.0,446.0,444.0,450.0,451.0,446.0,444.0,445.0,449.0,451.0,447.0,444.0,445.0,450.0,449.0,445.0,446.0,450.0,445.0,444.0,448.0,451.0,447.0,444.0,444.0,450.0,449.0,445.0,444.0,446.0,450.0,448.0,444.0,449.0,449.0,445.0,444.0,444.0
