,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
0,443.3415672295437,498.66445086651197,-0.0008485540747642517,451.1668335849756,449.8467287807913,-0.12019592523574829,440.96171391867495,413.69046959949287,-7.101223945617676,427.848390366569,387.9040781913138,-18.06092643737793,415.34618688308245,371.36246170752156,-29.476022720336914,378.97531478205116,403.2103082431791,-4.073575019836426,365.18417491942637,371.7443108598422,-13.523442268371582,368.92884317348654,354.8549204084284,-15.099309921264648,373.32485424666737,344.4416242023241,-13.878751754760742,363.49248698941847,415.3247771717736,-11.538503646850586,366.05341303203926,383.7775788384506,-22.4744930267334,385.3120901494162,365.5970086036727,-23.333236694335938,404.5670393794951,354.0947365235641,-21.308061599731445,360.5478293377796,432.55848515410327,-19.785511016845703,389.09957705641034,400.2918287267459,-32.87238693237305,425.0647670446351,400.2837954440108,-29.914451599121094,448.18481681018017,405.0443590832848,-23.03318214416504,368.6290746303773,450.1413505657455,-28.261180877685547,399.77950388532963,421.9990078478923,-37.0199089050293,428.05185524837566,421.3577033486075,-33.753719329833984,446.5322873907445,427.7535253019162,-25.824438095092773,268.0,288.0,263.0,285.0,262.0,271.0,288.0,290.0,263.0,261.0,272.0,284.0,291.0,280.0,264.0,262.0,272.0,286.0,291.0,285.0,272.0,263.0,269.0,282.0,291.0,281.0,262.0,272.0,290.0,280.0,262.0,264.0,290.0,285.0,267.0,262.0,279.0,293.0,279.0,264.0,273.0,288.0,284.0,265.0,255.0,268.0,279.0,258.0,248.0,253.0,265.0,273.0,270.0,255.0,241.0,261.0,234.0,253.0,254.0,253.0,232.0,229.0,250.0,230.0,239.0,253.0,250.0,225.0,249.0,252.0,236.0,227.0,230.0,243.0,256.0,249.0,233.0,229.0,238.0,252.0,261.0,260.0,250.0,240.0,240.0,252.0,275.0,266.0,256.0,261.0,281.0,286.0,272.0,265.0,270.0,299.0,295.0,280.0,297.0,309.0
1,418.4449218725821,476.4678395745978,-0.0022158920764923096,433.9732557428863,411.1487452668201,-11.182537078857422,434.29336768119776,370.9261568387818,-36.76618194580078,431.097031744533,344.1817293985756,-61.99042892456055,425.48522037419275,342.0322985454677,-85.81910705566406,348.03924250375064,361.8157726067071,-53.91389465332031,370.7195105485936,322.5439142119346,-73.6304931640625,403.2518390018837,316.93125176474405,-70.18729400634766,419.23562295063795,319.36999787497825,-68.29710388183594,342.05004366892854,393.81660448116935,-60.78413772583008,403.5959559341341,345.4074763346383,-86.31690216064453,436.7728694709103,350.29519571314324,-69.56092071533203,439.5801820242227,360.2037310305804,-59.187408447265625,352.9941776832556,424.37457155319055,-68.57289123535156,433.5317816459269,385.260616432494,-85.17679595947266,459.6640256818023,391.0845789712132,-53.18598937988281,453.1013342513781,400.2044395291365,-33.34620666503906,374.6747469328511,454.9922938542695,-78.28048706054688,444.1249763639639,424.544825100251,-88.52961730957031,459.8446183030239,418.1096667797238,-69.18114471435547,451.61447694217406,419.23454423647235,-55.908939361572266,312.0,322.0,334.0,339.0,332.0,310.0,316.0,328.0,335.0,324.0,312.0,306.0,312.0,325.0,332.0,325.0,311.0,303.0,310.0,322.0,329.0,325.0,313.0,301.0,300.0,310.0,320.0,321.0,310.0,292.0,295.0,311.0,318.0,302.0,291.0,289.0,304.0,312.0,289.0,298.0,310.0,314.0,302.0,287.0,289.0,313.0,310.0,286.0,287.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,417.4471289894946,482.9853675183714,-0.0018971264362335205,447.88347187285876,427.2024020197337,-9.267899513244629,449.6610866745374,384.05571373420474,-24.713842391967773,445.2698998170129,350.9209082453187,-40.109981536865234,433.75467927205426,332.7298117926131,-53.58419418334961,355.28996993271437,349.0480911099245,-38.6419792175293,385.1174875813662,297.30662604388067,-56.01268005371094,415.2745593798551,303.5653599888609,-50.495758056640625,422.44837633415773,315.4366876860522,-43.532623291015625,339.85815308449213,367.3165214586142,-42.984466552734375,406.03438540599336,317.2241360889942,-63.38811111450195,440.610114465253,342.58665593021163,-52.14738845825195,442.81788240539635,366.035375246982,-41.31792449951172,343.93783548045525,388.4404127681854,-48.480838775634766,422.01001986712396,346.5010344436653,-63.93170928955078,451.2605762803465,369.71116625468585,-47.40200424194336,448.5077195606863,389.5870534299731,-33.78050231933594,360.3769953582339,411.75226118859797,-55.12834167480469,423.2411780950035,382.11201346430255,-67.45675659179688,443.3233401080947,390.45694411109724,-59.490657806396484,440.5001291374721,400.2080694520924,-50.47011184692383,301.0,283.0,286.0,302.0,310.0,303.0,290.0,282.0,285.0,301.0,309.0,288.0,280.0,296.0,307.0,287.0,306.0,289.0,284.0,300.0,301.0,276.0,299.0,286.0,274.0,281.0,297.0,297.0,280.0,272.0,279.0,296.0,299.0,288.0,274.0,270.0,281.0,296.0,297.0,286.0,273.0,268.0,275.0,287.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,178.34345575631008,451.3016647735967,-0.0008741691708564758,245.02327283456725,414.229754998934,-7.887383460998535,296.05293496777585,361.91946104476807,-10.305401802062988,336.5097470671045,313.26062536392396,-12.744176864624023,371.48171482765474,271.9649116961398,-14.825235366821289,252.60089900477777,286.9912516293159,1.4148468971252441,280.22887503058996,228.85382783623953,2.6736950874328613,298.61587763271865,188.3503058111964,2.759589195251465,314.86134513592623,154.73393035811125,2.3519370555877686,213.03472261728837,276.43089895205844,2.545351028442383,228.18395198906495,208.26951824438328,5.026288986206055,238.92584014466507,160.1287506274879,4.804224491119385,249.23750823765974,121.10072609776489,4.73206901550293,176.76078863723913,276.59497160780353,1.9068331718444824,177.6532571897954,214.73540157016834,3.924649477005005,180.03433626735386,166.2978704769797,4.308197021484375,185.4972428312716,126.64695495621916,4.444660663604736,142.66320087194524,286.0563772381707,-0.145696759223938,125.24247013283036,237.38685323266196,0.3756150007247925,114.02017801818361,200.9518745706701,0.3333096504211426,106.93975428099192,165.83535959063326,0.5143858194351196,292.0,275.0,268.0,294.0,283.0,265.0,281.0,285.0,265.0,271.0,283.0,291.0,288.0,274.0,264.0,263.0,278.0,290.0,265.0,262.0,277.0,288.0,288.0,261.0,268.0,282.0,289.0,281.0,269.0,261.0,263.0,277.0,287.0,285.0,272.0,261.0,272.0,287.0,285.0,261.0,286.0,263.0,260.0,276.0,267.0,263.0,280.0,283.0,266.0,259.0,271.0,283.0,286.0,274.0,261.0,259.0,285.0,286.0,273.0,262.0,258.0,271.0,283.0,286.0,277.0,264.0,261.0,274.0,285.0,285.0,273.0,257.0,269.0,282.0,277.0,260.0,257.0,278.0,284.0,256.0,285.0,277.0,259.0,257.0,278.0,285.0,263.0,256.0,268.0,283.0,283.0,272.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,175.00370290914108,445.5450851322362,-0.0015005692839622498,239.32369043431342,411.41433173170617,-6.435333251953125,287.41229371332884,357.81496803378525,-8.67424488067627,326.8439466409991,307.61145006894355,-11.296329498291016,369.2259490406022,266.551876512398,-13.957883834838867,243.8596258092743,284.7235527852952,0.7350537776947021,266.0603656548623,225.65281945991245,0.22961580753326416,278.8759934063954,186.07630753886127,-1.372729778289795,290.28223020653365,154.05630983432576,-2.9773952960968018,204.15028131417768,275.1503944935912,0.4124103784561157,219.9279059279284,206.81232121108343,0.2478957176208496,230.0353155185012,159.31564077093273,-2.2292165756225586,238.82040089081062,122.51438941579738,-4.035421371459961,166.7377048326291,276.74230749340643,-1.4557034969329834,170.57687735373565,212.84120469854855,-1.9075074195861816,175.29553223139084,166.28394802512156,-3.6931116580963135,180.8792743266486,128.98134392876582,-5.146860599517822,130.17315904233686,289.20712046656786,-4.471424579620361,115.05345202033315,237.97373848472884,-5.880331993103027,105.66709086679413,201.59569860912524,-7.607107162475586,99.50428921381311,166.3638970195833,-8.877518653869629,264.0,282.0,260.0,258.0,269.0,284.0,281.0,264.0,257.0,274.0,286.0,282.0,269.0,258.0,286.0,269.0,258.0,271.0,284.0,287.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,165.37724763504926,438.1032609242183,-0.0014233291149139404,229.37603192581963,404.8483068611147,-6.046438694000244,276.49800099162076,354.1551009853222,-8.371596336364746,314.96451276001477,306.3642409131377,-11.106160163879395,353.6080249161902,269.7922898400576,-13.749629974365234,228.18790416452842,275.50612190829776,0.47919774055480957,250.73552756139694,216.51214990787975,-0.4913043975830078,263.9901649106605,175.8980730470593,-2.2573256492614746,276.2450470063362,143.17345695420175,-3.82901930809021,188.73996509919047,266.41114517587533,-0.04501998424530029,203.03306698927705,198.15387376230652,-0.4903982877731323,212.70601100639158,150.1024512665158,-3.1723098754882812,221.56755376558584,113.86004005228568,-5.061924934387207,152.2869392398935,269.97498876397884,-2.0512468814849854,154.53584002151348,205.3962925439901,-2.6991424560546875,158.72918724142494,158.6622693653173,-4.580379486083984,164.27973724665358,122.11408609205333,-6.003142356872559,117.18646547139477,285.1358608870154,-5.126773834228516,99.00668505386199,234.7472710881582,-6.7326154708862305,86.07967805387409,198.22227171346003,-8.627168655395508,77.22413999647006,162.80693534716806,-9.97326374053955,284.0,287.0,271.0,259.0,263.0,277.0,287.0,281.0,263.0,260.0,277.0,288.0,288.0,272.0,261.0,278.0,262.0,266.0,280.0,290.0,282.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,155.81896788131985,435.34256816325933,-0.0013858750462532043,219.73184969836612,402.2592844636846,-5.983314514160156,266.8390800868656,350.99218533724115,-8.321521759033203,306.40994857056324,303.77694315568255,-11.150334358215332,347.6441064690677,269.25454858923285,-13.9035062789917,220.2685368948642,272.22115822432403,0.37106192111968994,243.15317323424435,214.61645051096815,-0.843500018119812,256.23703483997264,174.71860799179143,-2.8032031059265137,268.49849021945397,142.10905277670807,-4.567069053649902,181.07152343666417,262.9555981725652,-0.44018447399139404,195.80024797089948,195.74088685383765,-1.2863579988479614,206.02478597589217,148.53903876493214,-4.244466781616211,215.67478447575834,112.92343245213615,-6.317562103271484,144.76302007990233,266.35301085545063,-2.7398369312286377,147.94412552924277,202.57661686166088,-3.8178489208221436,153.0027119393792,157.38515098216152,-5.895845413208008,159.57003606128433,121.58504830588859,-7.385931968688965,109.66480488279893,281.79071119674256,-6.105734348297119,93.30481382905546,231.83997757890793,-8.07127857208252,81.48179002322314,196.82015982863254,-10.099114418029785,74.06642179059438,162.1974508713804,-11.487130165100098,287.0,269.0,262.0,280.0,291.0,269.0,282.0,269.0,262.0,266.0,279.0,289.0,290.0,269.0,262.0,271.0,283.0,269.0,270.0,289.0,263.0,260.0,269.0,282.0,289.0,268.0,285.0,287.0,271.0,259.0,267.0,287.0,261.0,260.0,276.0,286.0,277.0,260.0,262.0,275.0,280.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,151.8104969507802,432.9156957951929,-0.0013773664832115173,216.11371791868189,399.2531310846904,-7.814803123474121,264.3079219886531,349.05113669629225,-10.851290702819824,304.2268130720938,303.3794380888657,-14.122295379638672,346.52965265980833,267.5884903757927,-17.211265563964844,219.23851132358004,271.3822507927789,-0.952479898929596,242.67181434957809,215.23031550311563,-2.241278648376465,255.86678426568633,175.63036534749747,-4.159460544586182,267.72089697624307,143.60285935953317,-5.966530799865723,180.3363647257698,262.76055816558784,-0.9832838177680969,195.5214118103934,196.93106919786746,-1.5466885566711426,204.18098694205457,150.33441013405235,-4.41193151473999,212.15398696248633,114.94382684944117,-6.615536689758301,143.6108226918003,265.71906888031583,-2.670964241027832,146.48420393763524,204.0481562765815,-3.3963193893432617,149.11666988021966,159.22658097704436,-5.336923599243164,152.81832330218973,123.35061728901056,-6.944463729858398,107.79142775183746,279.9176479882385,-5.6574602127075195,90.32856388154906,231.2393451688234,-7.300789833068848,76.63499607453139,196.33306996352806,-9.11652946472168,66.85806929541542,161.98407013328264,-10.503628730773926,257.0,285.0,284.0,270.0,282.0,261.0,259.0,280.0,281.0,264.0,278.0,268.0,249.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,146.86200151171832,433.6063865049793,-0.0014969557523727417,212.42730025041067,400.53672434373186,-10.452709197998047,262.0679020052025,349.4363603284057,-15.498512268066406,287.09324915073256,291.89820956979673,-19.93637466430664,291.3506948418923,249.63181085380077,-23.502620697021484,225.2043451932865,265.3883249857024,-4.320845603942871,239.31944963937661,207.9802468367152,-9.697754859924316,246.22132779545703,193.60101935971718,-16.25809097290039,249.6588160810575,187.18096616021518,-21.15973663330078,181.90129056702457,257.5594987917034,-4.031527042388916,193.187219488829,195.11596876946513,-10.980794906616211,202.51675088220827,183.5622623651836,-20.49314308166504,210.09140763049282,183.57656625934106,-27.56508445739746,142.56424081680748,261.2900266740393,-5.313539028167725,149.06843871556921,196.33295102253328,-12.188791275024414,157.6070492591317,185.9900210926748,-20.725479125976562,167.05988279466987,187.15135261769592,-26.773365020751953,104.78985215244765,274.70593135069606,-7.663164138793945,102.1385019265499,219.56767154055643,-13.489516258239746,110.8237027084052,201.83045940107192,-18.328651428222656,125.61859397328816,194.93773628031528,-22.08500099182129,256.0,268.0,268.0,250.0,239.0,241.0,257.0,260.0,240.0,229.0,241.0,222.0,225.0,238.0,247.0,233.0,218.0,237.0,246.0,230.0,219.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,160.96910182292842,422.5577844090984,-0.0015369728207588196,219.74887410040603,395.90385378249704,-13.387279510498047,262.2455453348542,343.206768395475,-17.433290481567383,255.32079148987592,285.51565055903427,-19.692834854125977,219.78577982942514,263.7197569701474,-20.368877410888672,230.35756030158856,282.280549049214,-1.1302313804626465,237.52454957883631,227.67863767453258,-16.882959365844727,233.86014265995254,267.93622366490337,-22.190465927124023,229.6298591434867,284.6969811117002,-16.76763343811035,189.89977177640543,280.20875001447325,1.2666627168655396,196.7314972642081,236.41206453887344,-16.45009994506836,198.76571025273407,292.6954365457281,-21.95901107788086,197.92531627717224,304.2783652286244,-15.245360374450684,151.02229577195814,285.6999663148453,1.0757331848144531,157.88854943763218,248.70241844525475,-16.319114685058594,167.0384159672323,305.38903490091167,-20.84906005859375,165.5993414145705,319.3833348632931,-15.50284481048584,112.55813288979769,295.83046163200794,0.4288005828857422,123.81210152497312,268.1203693139568,-12.708320617675781,137.47447813860032,306.9012998403845,-12.61245346069336,137.7265167058744,322.6692323382358,-5.247385025024414,245.0,247.0,230.0,220.0,229.0,243.0,250.0,245.0,233.0,223.0,223.0,237.0,250.0,253.0,243.0,226.0,241.0,253.0,255.0,244.0,230.0,250.0,260.0,236.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
