,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
0,179.35262863703707,491.42097561827813,-0.0009368956089019775,247.01695663204404,472.8633398542065,-10.35395336151123,306.86814242683096,425.79971982543395,-15.675460815429688,353.1556632168091,376.5057282425773,-19.92685317993164,394.73847971686126,342.77138144281275,-23.714935302734375,260.0968608894595,343.86409536899714,-11.963029861450195,292.8732513889173,288.2427226915076,-16.013671875,314.68491589445875,249.70242725055655,-18.533559799194336,333.27993252529905,217.26275342321307,-20.352394104003906,215.27904561549647,327.69232191220226,-10.981833457946777,241.5452927634462,263.6388000270984,-15.919065475463867,260.90594246673805,219.61945895255414,-19.25808334350586,276.043971884698,187.3569763835644,-21.325021743774414,172.77647331356084,327.7565647002848,-11.25406551361084,178.93213667655047,267.4337551546472,-16.8857479095459,186.55413434520833,224.0410518883183,-20.215030670166016,195.59797173590718,190.90332769994063,-22.289201736450195,131.18075162455645,344.7058278704195,-12.534269332885742,119.37299791871084,296.99891059632375,-18.039289474487305,116.65969850271037,263.9196599886865,-21.32756805419922,118.66579249463553,232.73221431248788,-23.302814483642578,363.0,359.0,344.0,337.0,361.0,364.0,354.0,340.0,338.0,344.0,364.0,350.0,362.0,372.0,369.0,360.0,351.0,380.0,383.0,368.0,360.0,368.0,384.0,389.0,371.0,369.0,393.0,398.0,386.0,375.0,377.0,387.0,406.0,401.0,385.0,381.0,402.0,381.0,401.0,400.0,380.0,394.0,401.0,378.0,389.0,391.0,375.0,386.0,403.0,398.0,382.0,389.0,406.0,412.0,400.0,391.0,407.0,414.0,398.0,390.0,393.0,406.0,410.0,400.0,365.0,356.0,352.0,369.0,360.0,387.0,407.0,386.0,397.0,418.0,411.0,399.0,399.0,406.0,424.0,431.0,417.0,413.0,439.0,433.0,417.0,422.0,434.0,448.0,446.0,427.0,440.0,455.0,452.0,441.0,463.0,454.0,442.0,444.0,467.0,446.0
1,197.8048981146396,448.826523728863,-0.0009249821305274963,270.499244997153,416.4288203784223,-7.530850887298584,323.2277996686745,363.0038396107272,-9.87597370147705,360.86685320267657,313.61927489902837,-12.291929244995117,390.52136802752614,272.9717661054039,-14.091059684753418,272.1019420288272,288.57920903300925,2.8574180603027344,299.0234208837507,232.61312649986183,3.6800103187561035,315.4833447145262,194.83668290327856,3.6263771057128906,329.38076145321645,164.18616512504926,3.2119226455688477,231.07984968955543,276.41050678267726,3.530956745147705,247.35600625788663,213.05701177159295,4.95556640625,259.89347288207125,168.84809823481442,3.9645495414733887,271.01494267741015,135.270630979785,3.3998706340789795,193.92435631499325,274.91136280734906,2.2061007022857666,196.221240520895,216.1406582165456,3.1896917819976807,202.93553011884978,170.50984747189025,2.9148411750793457,211.58960648967957,135.07525513635483,2.6914148330688477,157.63738310954827,283.69962621179894,-0.5207719802856445,142.1672183619558,235.91853535719662,-0.9603158235549927,134.8701721470384,200.0469931865104,-1.893527865409851,131.9541901724602,167.11609106911723,-2.3780171871185303,432.0,431.0,440.0,449.0,451.0,424.0,437.0,447.0,442.0,431.0,419.0,428.0,441.0,435.0,419.0,413.0,418.0,429.0,436.0,420.0,411.0,425.0,430.0,424.0,407.0,403.0,417.0,424.0,410.0,397.0,404.0,413.0,420.0,410.0,394.0,392.0,410.0,416.0,410.0,393.0,388.0,405.0,405.0,398.0,410.0,401.0,384.0,402.0,392.0,382.0,387.0,407.0,405.0,389.0,380.0,393.0,405.0,405.0,380.0,379.0,403.0,405.0,400.0,380.0,381.0,396.0,404.0,386.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,193.58154153174974,444.4820952982026,-0.001276843249797821,259.9000066385073,421.0597977006847,-6.420943260192871,312.89535782427276,370.4634439968578,-8.778878211975098,351.4392774068068,320.08065113321504,-11.444684982299805,382.13695126047173,282.65064392412324,-13.82507038116455,267.35447434522723,289.19363824070933,0.5726941823959351,291.4641966902883,232.44918208088103,-0.3102748990058899,305.0981899712892,192.227687580801,-2.118833303451538,317.30727883704674,158.94926887482882,-3.7420096397399902,225.8104787919943,277.01920884899687,0.06792163848876953,240.46894028381084,211.40248812655344,-0.7984621524810791,251.94649292401672,163.84741523093624,-3.7796714305877686,262.78731516384835,128.0223522608012,-5.791616439819336,187.465248301581,278.1211445451438,-2.0657169818878174,190.6886865365103,215.84066071961053,-3.478818416595459,196.95020191258163,170.15387092527368,-5.821858882904053,205.48282202062103,135.1452813053786,-7.382083892822266,149.9517064080054,291.87244565763024,-5.291349411010742,135.2392968365907,243.69576856741486,-7.670591354370117,127.3825258117991,208.08382498248542,-10.004612922668457,124.11477745002429,174.03329815463283,-11.519791603088379,387.0,402.0,403.0,393.0,379.0,380.0,399.0,403.0,396.0,385.0,377.0,401.0,399.0,379.0,382.0,401.0,396.0,376.0,384.0,403.0,389.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,194.93552333110625,442.4454014716099,-0.0013276860117912292,260.30998648544573,418.68209134661504,-6.577441215515137,312.5197554856209,369.9923470711017,-9.111098289489746,350.97928109643317,322.2646734843572,-12.000811576843262,380.8547699257114,287.2256686315627,-14.641127586364746,267.36755299025026,287.42960722206954,0.26046669483184814,290.35032685641465,231.47967330953512,-0.7807685136795044,303.02816914195796,191.7848530596523,-2.715930223464966,314.3428381117619,159.1073087473216,-4.4297943115234375,226.10783120770367,275.8867721603326,-0.3545578718185425,239.57295834092793,210.94447303685018,-1.3759727478027344,250.13770031908885,164.22348946196234,-4.570218563079834,260.2726023705508,129.01302950617168,-6.69536018371582,188.06216102448607,277.5893750384818,-2.57541561126709,190.2726898059164,215.97635242295567,-4.138330459594727,195.7703691710064,171.1090820270693,-6.670210838317871,203.6908184392604,136.60865455817145,-8.315004348754883,150.95344152621556,291.9458193460401,-5.895199775695801,135.33883160531065,244.06625889772369,-8.357603073120117,126.52719425475365,208.7897582955529,-10.754325866699219,122.43209203273872,174.84820457705905,-12.282121658325195,385.0,400.0,400.0,386.0,377.0,387.0,400.0,398.0,383.0,375.0,394.0,400.0,390.0,375.0,376.0,391.0,400.0,397.0,383.0,375.0,384.0,400.0,402.0,393.0,379.0,389.0,389.0,392.0,402.0,407.0,394.0,381.0,405.0,408.0,389.0,382.0,392.0,406.0,406.0,397.0,383.0,384.0,399.0,407.0,393.0,381.0,384.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,193.21045256590787,449.16392633519035,-0.0019354447722434998,263.7438080647354,420.8843566392635,-8.76305866241455,316.1861945383018,366.4596811319267,-12.435678482055664,347.2759647741974,307.4856846461028,-16.132915496826172,357.3212957257242,260.4271446202556,-19.10511016845703,272.64348804881433,286.9360693788904,2.405116558074951,284.4707391465484,223.05869266535305,-0.28539353609085083,284.04694140078374,186.12169831304635,-4.767190933227539,280.96615532946447,162.93770754550528,-8.00875473022461,229.27825422448686,279.1951867018914,2.603577136993408,230.4481823697697,210.73606841381087,-1.5494472980499268,229.60389225523593,187.60217547797663,-9.322145462036133,231.17529886168347,177.51476772973365,-14.709465026855469,190.12012080453496,282.16910716203876,1.023306131362915,186.161950463707,217.18452396797926,-3.702270030975342,188.79612476108548,201.6409681871132,-11.06311321258545,195.05942965001623,197.3778099360074,-15.65301513671875,152.67344024531303,293.19248509031206,-1.6361870765686035,146.5498767052025,238.88226242516865,-6.287371635437012,153.7124948600496,220.11020436248037,-10.628750801086426,167.09338326104856,211.3246147013599,-13.388496398925781,404.0,392.0,377.0,392.0,385.0,377.0,343.0,351.0,359.0,361.0,334.0,357.0,343.0,332.0,336.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,200.90660144665588,429.4279384247145,-0.001530386507511139,260.29098701790883,419.0576177238628,-14.406416893005371,307.20338367760536,373.12763146358543,-19.931989669799805,313.0156221128633,316.46502667091534,-24.33626365661621,288.2039165561772,287.9590930943633,-26.461585998535156,278.7483990259343,305.4395223879777,2.7298965454101562,289.95532092007767,265.6909243924256,-18.74980926513672,283.7799831315702,304.165828813434,-27.601545333862305,279.75295728526424,324.60736320451645,-22.764162063598633,240.93864621478403,298.3081345370226,4.0721435546875,249.66657323689753,269.216682353455,-19.698814392089844,249.16664637393515,322.95463513644114,-25.57590103149414,250.7850787864859,335.31978635389453,-16.414426803588867,203.3507700585747,301.67838946679024,1.780672550201416,213.6155527282181,279.75532100384885,-21.768590927124023,218.08074699113948,334.97541770648485,-24.142860412597656,217.05546104088452,347.74139279797186,-14.659825325012207,166.8854341076281,311.0315732931016,-1.0385994911193848,180.2547455950595,298.03597855155306,-17.947603225708008,189.89906091037994,337.8148471281318,-15.801579475402832,189.4133580327969,350.9518974550601,-5.072568416595459,352.0,332.0,344.0,357.0,356.0,341.0,333.0,342.0,357.0,359.0,349.0,335.0,336.0,351.0,360.0,346.0,344.0,362.0,354.0,341.0,344.0,366.0,354.0,359.0,377.0,388.0,381.0,368.0,382.0,399.0,401.0,384.0,382.0,397.0,408.0,413.0,407.0,392.0,399.0,416.0,423.0,420.0,403.0,418.0,436.0,420.0,434.0,446.0,451.0,445.0,432.0,449.0,460.0,454.0,438.0,434.0,447.0,459.0,459.0,450.0,433.0,438.0,448.0,458.0,452.0,437.0,432.0,438.0,449.0,457.0,444.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,199.0017581222728,419.6612739898218,-0.0013975352048873901,262.9128580146639,403.4819767764786,-10.693172454833984,308.4614130102108,356.2828401211109,-10.76692008972168,319.5800171783537,308.19254040291855,-11.858772277832031,302.65390163616485,294.5747434197639,-15.439061164855957,268.80587365365255,293.4536577102021,13.616342544555664,285.15364910033645,239.84581317122326,-12.679139137268066,287.5117862580084,277.5480492482023,-33.805023193359375,281.31013798449726,309.4211585930877,-34.48210906982422,234.85743985362603,285.99308690950915,12.999704360961914,242.1172481432102,229.0844461117613,-10.263142585754395,245.62117610040775,277.868790771916,-30.86090850830078,238.68137153999086,311.3750558582817,-30.252290725708008,198.10419457150704,285.9957146693981,8.202130317687988,199.87888084504013,235.6211331436621,-15.075879096984863,208.80507395716435,284.3992419806585,-33.81163024902344,204.75809870456968,319.0877631195607,-33.56383514404297,158.11630621210585,293.30769754944674,2.9881954193115234,163.5267041399637,255.2613971422566,-18.162612915039062,175.73558008470803,286.84642561912443,-30.38994598388672,174.34139279653772,318.0732145750531,-31.18316078186035,450.0,456.0,451.0,435.0,430.0,454.0,453.0,437.0,429.0,443.0,454.0,449.0,430.0,433.0,452.0,452.0,436.0,427.0,430.0,440.0,452.0,444.0,429.0,427.0,451.0,436.0,426.0,446.0,451.0,427.0,427.0,442.0,449.0,451.0,438.0,446.0,448.0,434.0,420.0,429.0,444.0,439.0,422.0,415.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,201.01458127340615,404.1379638483604,-0.0011971965432167053,257.777019295565,408.0277285715454,-10.294758796691895,304.7953200382574,369.29821407032654,-13.63316822052002,332.621264087969,326.5576025740035,-18.144397735595703,346.1004228726242,290.37284013132955,-22.68376922607422,259.213217418222,290.6002747314802,12.585134506225586,277.4782327121038,249.49803487992648,11.981454849243164,296.0122117136074,225.42935527228235,9.097467422485352,311.3879626066042,213.78228985013078,7.38522481918335,219.2671450634311,275.4613008476321,12.722167015075684,223.7222840476069,229.82399757350063,13.819291114807129,237.4782008674958,201.0068005309177,9.222582817077637,251.65409268214094,189.95791398674754,5.604852676391602,181.84989982649873,275.5472605623328,9.384711265563965,176.77115166023094,228.07631263551394,8.691242218017578,187.0651854671686,200.73068579734658,2.8550524711608887,199.53904944743311,191.14546702899406,-1.3055185079574585,142.78918434581766,287.53936908924896,4.2579169273376465,135.71242383399294,251.3363869505368,1.368593692779541,142.42163051148225,228.00979762818864,-3.648254632949829,154.39357930193577,214.67290453699326,-7.421716690063477,437.0,435.0,419.0,408.0,415.0,424.0,430.0,420.0,403.0,400.0,405.0,422.0,416.0,393.0,407.0,408.0,392.0,386.0,391.0,401.0,408.0,384.0,386.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,195.97113170543562,401.0649614958991,-0.00018118321895599365,257.90097239005473,409.32936256359153,-5.368951320648193,309.701466450659,370.45829549640644,-6.093940734863281,341.6998562220499,326.229898266739,-6.864508152008057,364.1873266486782,293.35309025917627,-7.243673324584961,261.8901697783366,287.53370416683566,6.311651706695557,282.89298442115694,234.075147684998,9.727066993713379,300.74762435704145,196.7686623233623,12.808364868164062,316.25799907749274,167.9905182545125,15.626178741455078,221.39595997429228,272.54285310801953,7.758701324462891,236.88296893739326,214.91349139983672,12.175041198730469,252.49196710763013,172.01461026974528,14.302875518798828,265.4575705143188,140.8488538415477,16.620695114135742,182.38315323670702,273.14190857097145,7.500560760498047,177.28244464853108,219.74847323338184,9.111652374267578,178.55981297934488,178.32266128173882,8.007575988769531,182.17525961318205,148.14923160418823,7.752624988555908,144.91473040374535,286.32439333275045,6.2927422523498535,135.48560888704384,241.76403443089654,6.471362113952637,131.42468302987365,206.28761799754028,5.000650882720947,130.53355549874777,172.68846632528755,4.834468364715576,402.0,388.0,374.0,382.0,396.0,391.0,374.0,369.0,385.0,393.0,383.0,365.0,368.0,387.0,386.0,376.0,366.0,362.0,376.0,381.0,365.0,368.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,191.5224615867392,421.6373478124675,-0.001013047993183136,252.52283518391016,410.49248640575127,-8.338976860046387,305.5678934959419,368.11624386283177,-11.880961418151855,343.2858103724275,323.9495308681545,-15.22077465057373,370.9314232446004,291.697190006611,-17.992265701293945,258.8995686043966,283.8451750214129,-2.1754283905029297,282.4416928797002,229.50945694692564,-3.471965789794922,297.2352761405484,191.86968743692677,-5.133004665374756,309.97682281543473,161.16957645884884,-6.485264778137207,218.585138963647,271.71901163998956,-1.6239333152770996,231.9196753463806,208.3397859088594,-2.300846576690674,240.84061259968306,163.10689455109178,-4.580650806427002,248.53031698207093,129.7241777049473,-6.1697282791137695,181.07907911059866,273.36480043744064,-2.8142125606536865,179.37156638620934,213.0902430817593,-4.032010555267334,179.6236730973573,167.8391431873036,-6.044731616973877,182.46335718051466,134.14125133100634,-7.497928619384766,144.40350346448528,287.05127420701655,-5.229952812194824,127.62697730691399,240.05263804986237,-7.406558990478516,117.6655611275261,204.84135188693617,-9.522143363952637,112.0734547370223,171.86265037478046,-10.850811004638672,376.0,365.0,355.0,354.0,376.0,371.0,355.0,367.0,375.0,348.0,361.0,373.0,363.0,348.0,348.0,356.0,366.0,369.0,345.0,362.0,370.0,351.0,343.0,358.0,369.0,348.0,341.0,346.0,361.0,367.0,365.0,345.0,357.0,365.0,351.0,339.0,348.0,363.0,364.0,355.0,341.0,345.0,361.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
