,palmBase_x,palmBase_y,palmBase_z,thumb1_x,thumb1_y,thumb1_z,thumb2_x,thumb2_y,thumb2_z,thumb3_x,thumb3_y,thumb3_z,thumb4_x,thumb4_y,thumb4_z,indexFinger1_x,indexFinger1_y,indexFinger1_z,indexFinger2_x,indexFinger2_y,indexFinger2_z,indexFinger3_x,indexFinger3_y,indexFinger3_z,indexFinger4_x,indexFinger4_y,indexFinger4_z,middleFinger1_x,middleFinger1_y,middleFinger1_z,middleFinger2_x,middleFinger2_y,middleFinger2_z,middleFinger3_x,middleFinger3_y,middleFinger3_z,middleFinger4_x,middleFinger4_y,middleFinger4_z,ringFinger1_x,ringFinger1_y,ringFinger1_z,ringFinger2_x,ringFinger2_y,ringFinger2_z,ringFinger3_x,ringFinger3_y,ringFinger3_z,ringFinger4_x,ringFinger4_y,ringFinger4_z,pinky1_x,pinky1_y,pinky1_z,pinky2_x,pinky2_y,pinky2_z,pinky3_x,pinky3_y,pinky3_z,pinky4_x,pinky4_y,pinky4_z,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31,e32,e33,e34,e35,e36,e37,e38,e39,e40,e41,e42,e43,e44,e45,e46,e47,e48,e49,e50,e51,e52,e53,e54,e55,e56,e57,e58,e59,e60,e61,e62,e63,e64,e65,e66,e67,e68,e69,e70,e71,e72,e73,e74,e75,e76,e77,e78,e79,e80,e81,e82,e83,e84,e85,e86,e87,e88,e89,e90,e91,e92,e93,e94,e95,e96,e97,e98,e99
0,80.42068830553212,377.59243842740875,-0.001548171043395996,149.37488033085285,356.2979490463162,-4.1031975746154785,202.56537213254921,301.79747896256885,-5.569787979125977,241.8447789427446,245.2419637653368,-7.790592670440674,278.55886760946305,205.56688629751076,-10.048419952392578,158.27789026058335,216.10311099830048,2.3307461738586426,176.2317401120813,157.34649870233164,0.9073212146759033,187.24393245999536,114.08758084493687,-1.6931169033050537,196.89660969090198,76.84739589399875,-3.9447243213653564,117.40535953382968,201.82885130908502,0.40679609775543213,128.497599115885,133.93560884492706,-1.2086210250854492,139.22945545607152,82.58996898365767,-4.790206432342529,147.4817466182393,43.60263842079283,-7.477950096130371,77.70076444626018,203.8002909346993,-2.9940476417541504,78.3528625504155,138.03516965676374,-5.849285125732422,84.67276570935785,90.76593430375274,-9.549120903015137,91.95696902931566,54.56428838732771,-12.105705261230469,37.49800525331639,219.79467047031844,-7.150753021240234,29.76775968116297,168.1029112458939,-10.593846321105957,29.416050296842656,131.64564730495425,-13.525811195373535,32.04524928893241,95.99970060383332,-15.553594589233398,397.0,390.0,395.0,398.0,399.0,390.0,392.0,395.0,399.0,396.0,390.0,392.0,398.0,399.0,392.0,390.0,398.0,399.0,394.0,390.0,394.0,399.0,398.0,393.0,391.0,397.0,399.0,394.0,390.0,390.0,396.0,397.0,390.0,389.0,394.0,398.0,394.0,389.0,389.0,396.0,398.0,395.0,390.0,389.0,391.0,395.0,398.0,394.0,388.0,392.0,397.0,397.0,392.0,388.0,393.0,388.0,394.0,392.0,397.0,394.0,397.0,395.0,394.0,398.0,394.0,390.0,399.0,398.0,394.0,394.0,400.0,404.0,401.0,397.0,403.0,408.0,406.0,402.0,406.0,414.0,414.0,410.0,410.0,416.0,421.0,418.0,414.0,414.0,422.0,424.0,422.0,416.0,415.0,423.0,423.0,417.0,405.0,412.0,411.0,403.0
1,110.62119744527249,362.8174038541304,-0.0009638741612434387,171.48835336868171,344.7844834454533,-13.536230087280273,213.54527940611638,290.563742202305,-15.920309066772461,197.28756892419955,234.48456255530147,-16.748022079467773,153.35038779797185,233.44132125419608,-17.960813522338867,179.525952873676,228.6555936099698,4.618045330047607,195.00516005602015,192.79877754521777,-21.426855087280273,188.2550783052688,242.26350868276296,-33.17498779296875,175.99412975548734,256.3719821747553,-24.793426513671875,142.47200536794705,224.83247057694425,5.802865982055664,158.90182725489612,198.35501993160983,-16.978185653686523,155.63823291332716,254.12533145359674,-24.338253021240234,142.71473416812114,258.88559296258126,-13.33769702911377,103.67067619528406,228.81984520470382,3.1440436840057373,120.42301766902592,203.5300746049083,-18.435935974121094,124.58458271731017,256.94500095071663,-23.50429344177246,112.39911935101836,266.29963430593205,-15.328903198242188,63.08810055496412,240.00468459218655,-0.34685325622558594,85.44372088246323,217.42183950618897,-16.7297420501709,95.56768590224456,253.73764326120823,-16.35226058959961,84.1697372633781,267.7830549372167,-7.745246410369873,381.0,386.0,389.0,383.0,381.0,385.0,386.0,379.0,385.0,378.0,378.0,383.0,387.0,380.0,380.0,387.0,389.0,386.0,381.0,385.0,391.0,388.0,384.0,382.0,383.0,388.0,390.0,389.0,383.0,381.0,382.0,385.0,388.0,383.0,379.0,383.0,387.0,379.0,378.0,380.0,386.0,385.0,381.0,377.0,382.0,385.0,381.0,377.0,377.0,382.0,385.0,384.0,379.0,377.0,380.0,384.0,384.0,380.0,376.0,377.0,383.0,383.0,376.0,380.0,384.0,384.0,378.0,377.0,383.0,383.0,379.0,374.0,376.0,380.0,380.0,371.0,378.0,378.0,370.0,372.0,379.0,379.0,374.0,371.0,374.0,379.0,380.0,379.0,374.0,372.0,374.0,381.0,382.0,377.0,374.0,379.0,385.0,378.0,381.0,385.0
2,133.8316782966474,344.1703932207315,-0.00039508938789367676,189.77762547363878,353.1522732022205,-0.15072128176689148,237.68150819719307,317.24651904174004,0.19565331935882568,266.01552506946564,281.3692478407996,-0.4795779883861542,282.10378729641747,258.82017562190623,-1.2338521480560303,203.4873614063463,225.01450871156987,6.535933017730713,227.83060369185233,168.48327096528433,9.153182983398438,247.23087506301403,130.28768111843124,12.528199195861816,262.4462970196878,101.81919809762117,15.088951110839844,160.63550388065877,207.78950739769115,4.221190452575684,179.23767334368807,143.01162468200943,6.165965557098389,194.05404688695472,97.88913757757807,8.413743019104004,205.93654901647767,67.77212827512653,11.116989135742188,116.8474511258839,207.4573492675528,0.6867027282714844,113.28269839409353,146.51022879008588,0.607349157333374,114.68112078469312,100.4160880193113,0.643827497959137,118.69868883847488,69.0279041528891,1.13400399684906,72.1990106151851,223.80992462802362,-3.208303451538086,54.27082995625021,176.1428372458205,-4.579160690307617,44.05322061414809,140.4331772781672,-5.988051891326904,38.91862971984824,107.36425429870047,-6.456357479095459,397.0,392.0,394.0,400.0,402.0,397.0,395.0,405.0,401.0,398.0,406.0,401.0,410.0,404.0,412.0,409.0,405.0,413.0,415.0,411.0,408.0,414.0,418.0,417.0,413.0,410.0,416.0,415.0,411.0,412.0,417.0,420.0,418.0,413.0,422.0,421.0,414.0,416.0,421.0,423.0,416.0,414.0,418.0,422.0,419.0,414.0,413.0,416.0,421.0,417.0,411.0,412.0,417.0,412.0,409.0,416.0,416.0,411.0,407.0,409.0,414.0,409.0,405.0,411.0,412.0,407.0,403.0,408.0,406.0,401.0,405.0,409.0,407.0,402.0,399.0,405.0,406.0,401.0,397.0,400.0,403.0,405.0,396.0,398.0,404.0,398.0,395.0,394.0,399.0,396.0,396.0,400.0,400.0,394.0,393.0,399.0,394.0,390.0,0.0,0.0
3,128.46038956931665,350.7099332700844,-0.0017126351594924927,181.86989368961954,352.62305188512215,-15.213146209716797,233.6932534761965,320.68229945235663,-24.862064361572266,270.661270236181,286.22770403689674,-34.78485107421875,281.5488447468778,261.89453338055205,-44.90748977661133,203.00618314901948,240.7769134285109,-7.756289482116699,222.58782235218058,194.0066806955129,-18.285947799682617,234.8057294334371,182.44353023969688,-28.85377311706543,239.8001173390836,190.80085407044209,-34.00553512573242,164.43573983777196,225.40862058812309,-7.5356764793396,168.46405499784257,171.05485361905113,-17.711198806762695,178.9229127410101,160.5984377666345,-30.30002784729004,185.91226146177883,173.61232490129493,-38.54305648803711,127.44805075242175,225.86347809071134,-10.200224876403809,122.13858640717406,173.72822622990225,-20.838199615478516,133.5767369142572,163.88723122830763,-33.93389892578125,144.0635350491232,175.5573014167414,-41.7226448059082,90.01864490975343,238.7254092950214,-14.260269165039062,82.38707234200487,200.16976640511436,-25.32099151611328,92.12754522571242,187.39125046372976,-36.50823974609375,106.41762333356037,190.294840020475,-44.29591369628906,392.0,397.0,396.0,389.0,390.0,395.0,396.0,391.0,387.0,388.0,393.0,385.0,385.0,391.0,391.0,385.0,381.0,387.0,380.0,377.0,377.0,382.0,384.0,374.0,377.0,381.0,377.0,371.0,370.0,377.0,377.0,372.0,368.0,371.0,375.0,373.0,369.0,366.0,366.0,371.0,372.0,367.0,364.0,369.0,373.0,373.0,366.0,368.0,375.0,374.0,369.0,368.0,376.0,376.0,370.0,369.0,373.0,378.0,378.0,376.0,371.0,370.0,372.0,376.0,379.0,379.0,374.0,371.0,372.0,378.0,378.0,377.0,381.0,376.0,372.0,374.0,380.0,373.0,371.0,372.0,377.0,378.0,371.0,368.0,372.0,374.0,370.0,364.0,363.0,367.0,369.0,369.0,362.0,359.0,366.0,366.0,359.0,357.0,359.0,366.0
4,101.49030750958502,363.2382404852672,-0.001209154725074768,159.77013737909664,359.1004820916563,-4.726095676422119,216.34826867191998,322.170789617012,-7.72214412689209,263.0680472695629,284.4481072773556,-10.992203712463379,309.0214484739019,261.66010035909375,-14.241581916809082,187.1983339401618,231.34587521633006,-4.333225250244141,213.16887377699098,174.40015623493917,-7.055154323577881,229.35105863739022,134.2233629954933,-9.341503143310547,243.1933983954865,100.88219542807471,-10.93670654296875,148.506771975361,214.16249202130774,-5.538832664489746,167.65907742191087,148.56582801832383,-8.265604972839355,180.9613564218638,100.05195916866681,-10.834656715393066,191.56747701482527,64.6232009529895,-12.779821395874023,108.21626000027373,212.50751957005832,-7.885674476623535,107.20073346930307,150.2213331871007,-11.753777503967285,107.95421115285465,103.75143687835336,-15.276649475097656,110.8278837282566,68.55825151158396,-17.963603973388672,67.6775243645871,224.401065276224,-10.885320663452148,55.44243108887227,175.7963092779948,-15.041238784790039,49.068661506840726,141.30130151625195,-18.399593353271484,46.54110031003461,107.8020138216032,-20.869348526000977,407.0,414.0,415.0,412.0,407.0,407.0,413.0,414.0,409.0,406.0,412.0,414.0,412.0,406.0,406.0,414.0,411.0,404.0,405.0,409.0,413.0,411.0,404.0,406.0,411.0,411.0,406.0,402.0,403.0,410.0,409.0,403.0,401.0,406.0,409.0,408.0,404.0,400.0,406.0,408.0,403.0,400.0,400.0,406.0,407.0,401.0,398.0,401.0,406.0,404.0,399.0,397.0,397.0,402.0,405.0,399.0,397.0,403.0,405.0,401.0,398.0,395.0,398.0,395.0,395.0,400.0,403.0,397.0,394.0,398.0,402.0,399.0,394.0,394.0,397.0,401.0,401.0,394.0,392.0,397.0,401.0,401.0,396.0,392.0,393.0,397.0,400.0,398.0,392.0,392.0,397.0,400.0,393.0,390.0,395.0,399.0,394.0,390.0,391.0,398.0
5,114.79708953154875,361.6098410207311,-0.0015728622674942017,179.62783196908495,356.6341180802379,-15.026034355163574,228.44216864836412,311.3343455491684,-19.275516510009766,238.46064202943688,258.2910940507556,-23.6391658782959,215.78829487655963,229.31175528258598,-28.894283294677734,191.40533637127996,247.05723583376752,6.320912837982178,201.15355551707378,202.88810859582065,-19.537919998168945,194.14944982731055,246.93932510136713,-30.097532272338867,188.29692767629814,269.59972723399943,-22.1835994720459,152.6813093364221,238.6840957267492,7.389866828918457,160.59876744243928,205.07551757641562,-18.48453140258789,157.81168791909386,261.75340206068,-28.661483764648438,155.01479720883907,278.69949618084024,-20.600191116333008,113.5358962555197,238.77319595138928,4.3550920486450195,121.195437211391,209.71473730858514,-20.96851921081543,125.41101047176012,264.1027643762863,-28.920875549316406,122.83137724177044,282.31677252,-21.94620132446289,72.47505033094882,243.90728034779698,1.0120580196380615,84.46773139593019,224.58406972056076,-19.000635147094727,94.30456821015997,261.01709737858374,-21.49773406982422,93.86982209152823,277.8742849107417,-12.814668655395508,389.0,384.0,382.0,384.0,389.0,385.0,381.0,386.0,388.0,385.0,381.0,379.0,382.0,387.0,385.0,379.0,378.0,383.0,386.0,378.0,377.0,382.0,386.0,382.0,377.0,377.0,380.0,384.0,384.0,379.0,375.0,374.0,376.0,381.0,374.0,373.0,380.0,379.0,373.0,378.0,381.0,374.0,380.0,385.0,384.0,380.0,378.0,382.0,388.0,385.0,380.0,381.0,388.0,389.0,385.0,382.0,382.0,387.0,389.0,386.0,380.0,380.0,384.0,387.0,387.0,380.0,380.0,384.0,384.0,374.0,375.0,379.0,378.0,372.0,371.0,375.0,378.0,375.0,370.0,368.0,374.0,375.0,369.0,366.0,369.0,373.0,375.0,373.0,368.0,367.0,371.0,374.0,376.0,371.0,368.0,374.0,379.0,374.0,375.0,379.0
6,114.22910684892156,357.4181205132952,-0.0006539076566696167,174.93696411370325,364.07226587776563,-5.8651885986328125,232.47641176543556,330.10231533080605,-8.122832298278809,271.9639430835387,293.91366320784584,-10.743997573852539,301.6489611527935,270.0225611565166,-13.207201957702637,199.81147482040328,229.7824891708216,1.9563565254211426,225.9717230336638,175.85251086513478,1.7371243238449097,244.8190094964039,138.51835417186066,1.3234210014343262,260.34015221573964,109.10861768171475,1.2625949382781982,157.73245740799612,211.27509898951428,1.4581910371780396,176.7428545890498,147.99585764904722,1.9352418184280396,192.31759605655583,101.9953606169829,1.0418190956115723,204.49025729975872,69.32741000467124,1.1498762369155884,114.41139489718219,209.88086361064603,-0.8612396717071533,112.48148471238612,148.65092247586898,-2.0345101356506348,116.17314888959851,101.2832637058766,-4.7811431884765625,121.26357927110399,66.5602415779619,-6.388978481292725,69.89650032958954,223.8076114528442,-4.164430618286133,55.937112341141244,175.96722697795576,-6.403054237365723,48.64165363885073,139.21162129173246,-9.454618453979492,44.76195816409994,104.20986553226734,-11.370305061340332,401.0,406.0,410.0,409.0,402.0,403.0,410.0,411.0,406.0,403.0,408.0,412.0,410.0,404.0,404.0,411.0,413.0,405.0,404.0,409.0,413.0,410.0,404.0,413.0,413.0,406.0,404.0,410.0,413.0,412.0,406.0,404.0,412.0,409.0,403.0,407.0,412.0,411.0,404.0,402.0,408.0,411.0,406.0,401.0,405.0,410.0,406.0,400.0,404.0,407.0,408.0,404.0,400.0,399.0,403.0,407.0,405.0,400.0,398.0,401.0,405.0,404.0,404.0,403.0,395.0,400.0,394.0,401.0,399.0,395.0,391.0,389.0,392.0,397.0,396.0,388.0,388.0,394.0,395.0,390.0,386.0,387.0,394.0,392.0,386.0,386.0,391.0,394.0,389.0,385.0,392.0,385.0,386.0,393.0,392.0,391.0,387.0,385.0,391.0,0.0
7,106.94460175039703,364.08427813865467,-0.0018369778990745544,170.20360513539578,357.7965342845324,-12.846311569213867,222.9451000476526,316.56483336889187,-16.359628677368164,243.43814282550525,264.7592435627982,-18.9143009185791,232.75503672617407,230.60248691756158,-20.642549514770508,196.19484117353295,245.792404789692,-1.5046120882034302,211.2815350683721,196.38293774428433,-18.57030487060547,201.7743180279588,242.24165291718495,-21.45553207397461,193.06776351698423,264.54217218984815,-12.257579803466797,156.44309320756753,234.96853303682,0.508036732673645,169.05261187548055,194.95356672565305,-18.201690673828125,163.2814605392419,257.9349767576821,-22.73042869567871,159.45949564771016,276.5344062364377,-14.510627746582031,116.3223749865905,232.22005446643038,-0.06503379344940186,129.62785747899176,200.10849793363454,-18.8707332611084,130.0769916822402,262.6203918265898,-22.808076858520508,126.97246301732761,281.29449483561336,-15.854409217834473,75.93648632293674,234.61006679585356,-0.7636308670043945,89.57198987301211,211.3677263649517,-15.736637115478516,97.9203012892606,253.1839603927749,-15.050411224365234,98.83987452074035,271.1456256008426,-5.020991802215576,392.0,387.0,392.0,388.0,384.0,387.0,392.0,391.0,386.0,385.0,390.0,393.0,384.0,385.0,390.0,390.0,394.0,386.0,391.0,395.0,390.0,387.0,391.0,396.0,396.0,389.0,390.0,395.0,398.0,394.0,390.0,390.0,395.0,399.0,392.0,391.0,399.0,392.0,399.0,394.0,396.0,400.0,399.0,400.0,400.0,394.0,392.0,395.0,400.0,392.0,393.0,397.0,397.0,391.0,387.0,391.0,394.0,391.0,384.0,387.0,393.0,385.0,384.0,391.0,391.0,386.0,384.0,390.0,393.0,387.0,385.0,390.0,394.0,393.0,389.0,386.0,387.0,393.0,388.0,385.0,388.0,391.0,393.0,386.0,392.0,390.0,384.0,383.0,385.0,388.0,384.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,114.21181405731745,339.61581536153545,-0.000317990779876709,169.92541623795742,355.89498188199286,-4.609531879425049,223.7208144380594,323.9831302181047,-6.770663738250732,261.9280019881264,290.4876031027396,-9.604975700378418,290.90905334574916,268.3497782146307,-12.535545349121094,192.0800714550247,226.6152318389044,3.016482353210449,217.9676629187949,171.84062765186843,3.1830687522888184,239.00224853725922,131.940318749237,3.7641706466674805,256.8099312129575,100.0856896529561,4.641874313354492,151.19242117312413,207.99828037344312,2.210394859313965,168.58220645860987,145.96494530527923,2.6398935317993164,185.71847665028605,98.64879702213616,2.388751745223999,200.60491509621855,63.74133277511322,2.9780771732330322,109.27052030687787,206.77815923344107,-0.23556029796600342,105.97840806132061,148.32668258831217,-1.3079280853271484,110.38985672658534,101.9504096262302,-3.831615686416626,117.6200506096445,67.77046971290306,-5.369630813598633,65.77402223585968,220.6045264129371,-3.508666515350342,53.56456072355982,176.356748353417,-5.560260772705078,48.471919899904336,142.58953039353474,-8.666040420532227,47.749364201074485,110.47353832334576,-10.569321632385254,386.0,390.0,386.0,380.0,383.0,387.0,385.0,379.0,379.0,385.0,386.0,378.0,375.0,379.0,382.0,382.0,378.0,373.0,372.0,374.0,379.0,380.0,374.0,377.0,384.0,384.0,381.0,380.0,387.0,391.0,388.0,388.0,391.0,398.0,400.0,395.0,397.0,403.0,407.0,400.0,401.0,406.0,411.0,408.0,404.0,406.0,413.0,413.0,408.0,406.0,407.0,415.0,410.0,406.0,410.0,415.0,416.0,412.0,407.0,410.0,415.0,413.0,407.0,409.0,414.0,407.0,407.0,412.0,414.0,409.0,404.0,407.0,411.0,411.0,407.0,402.0,402.0,406.0,408.0,400.0,402.0,405.0,404.0,396.0,395.0,399.0,396.0,392.0,396.0,399.0,396.0,390.0,397.0,395.0,389.0,389.0,394.0,396.0,396.0,391.0
9,100.7475280338899,354.3068524060204,-0.0016365721821784973,172.7285003635206,344.01918467337765,-10.713393211364746,227.2322982581351,306.24387386621174,-15.291516304016113,240.51591159600952,249.92438591291742,-18.93433952331543,212.6557105906671,210.45157653491256,-21.365095138549805,202.7342000378374,225.04808514055867,0.48667705059051514,220.50069297081507,168.71561209577405,-9.687606811523438,215.1741611861014,207.48535823137746,-14.429344177246094,211.80940363070926,227.19264888037597,-12.118377685546875,158.753053362245,214.02701288201538,1.8751448392868042,178.5485333693873,167.34792969350733,-12.688027381896973,177.37736223700267,229.1047246544276,-18.29236602783203,174.71382753373754,249.31632448334915,-13.677748680114746,114.15754313079952,210.93812211319184,1.231199026107788,135.90003362304262,170.0959482272495,-13.441637992858887,141.01736006546903,233.46401069731994,-18.194469451904297,138.01685069796656,256.14269563468224,-14.0977144241333,72.15333232452994,210.52909752966903,0.3581507205963135,91.11080810810392,172.6362047994381,-9.251333236694336,106.23688619986487,204.82537246800786,-8.468753814697266,112.20768033734751,221.9156891086329,-0.8745889663696289,387.0,394.0,393.0,388.0,386.0,389.0,394.0,394.0,387.0,387.0,392.0,395.0,390.0,386.0,387.0,390.0,395.0,395.0,393.0,388.0,388.0,393.0,396.0,389.0,387.0,393.0,395.0,391.0,386.0,391.0,394.0,393.0,387.0,385.0,390.0,394.0,387.0,385.0,388.0,394.0,390.0,385.0,387.0,394.0,391.0,388.0,385.0,388.0,391.0,394.0,389.0,385.0,387.0,390.0,393.0,389.0,392.0,392.0,385.0,384.0,390.0,392.0,387.0,384.0,386.0,392.0,394.0,392.0,387.0,388.0,394.0,398.0,394.0,391.0,395.0,401.0,402.0,400.0,394.0,395.0,404.0,398.0,395.0,399.0,403.0,397.0,393.0,398.0,401.0,397.0,392.0,393.0,398.0,400.0,395.0,390.0,398.0,396.0,390.0,389.0
